publishedAt,title,body,rating,author,useful
2023-03-20T14:49:02+0100,Goede functionele jas,,5,"{'country': 'NL', 'authorId': 14400547, 'firstname': 'Eric', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2023-03-09T17:03:46+0100,Winddichte en warme softshelljas,,5,"{'country': 'BE', 'authorId': 2371629, 'firstname': 'Marc', 'gender': 'Man', 'age': '60 of ouder', 'countryLabel': 'België'}",True
2023-03-07T10:45:02+0100,Top jas,,5,"{'country': 'NL', 'authorId': 9466889, 'firstname': 'André', 'countryLabel': 'Nederland'}",True
2022-12-31T22:37:20+0100,Gaaf jasje,,5,"{'country': 'NL', 'authorId': 12740274, 'firstname': 'joeri', 'countryLabel': 'Nederland'}",True
2022-12-14T09:12:31+0100,Al met al de perfecte vest,,5,"{'country': 'NL', 'authorId': 14153497, 'firstname': 'Saagar', 'countryLabel': 'Nederland'}",True
2022-11-15T05:55:57+0100,Prima jas,,5,"{'country': 'NL', 'authorId': 11854735, 'firstname': 'Marco', 'countryLabel': 'Nederland'}",True
2022-11-04T09:56:44+0100,Jas niet passend helaas.,,2,"{'country': 'NL', 'authorId': 14041831, 'firstname': 'Janny', 'countryLabel': 'Nederland'}",False
2022-11-02T13:13:08+0100,Content,,5,"{'country': 'BE', 'authorId': 6717750, 'firstname': 'MARC', 'countryLabel': 'België'}",True
2022-10-20T19:17:40+0200,WINDWARM FORCLAZ,,5,"{'country': 'BE', 'authorId': 14009003, 'firstname': 'Kelly', 'countryLabel': 'België'}",True
2022-10-08T19:09:45+0200,Jas is te kort voor de maat,,3,"{'country': 'NL', 'authorId': 13978766, 'firstname': 'Patrick', 'gender': 'Man', 'countryLabel': 'Nederland'}",False
2022-10-07T18:24:09+0200,Fijne tussenjas,,4,"{'country': 'NL', 'authorId': 12413956, 'firstname': 'R', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-09-30T19:11:41+0200,Oke,,5,"{'country': 'NL', 'authorId': 12808771, 'firstname': 'Cees', 'countryLabel': 'Nederland'}",True
2022-09-30T11:48:38+0200,Lekker jack om snel even bij je te steken.,,5,"{'country': 'NL', 'authorId': 13896680, 'firstname': 'Anneke', 'countryLabel': 'Nederland'}",True
2022-07-31T09:03:12+0200,Softshell jas,,5,"{'country': 'BE', 'authorId': 4656432, 'firstname': 'Dominique', 'countryLabel': 'België'}",True
2022-07-16T18:54:38+0200,Goede aankoop,,5,"{'country': 'BE', 'authorId': 13729213, 'firstname': 'johan', 'gender': 'Man', 'countryLabel': 'België'}",True
2022-05-24T20:03:36+0200,Super,,4,"{'country': 'BE', 'authorId': 8449691, 'firstname': 'Werner', 'countryLabel': 'België'}",True
2022-05-14T20:11:12+0200,Mooie jas,,4,"{'country': 'NL', 'authorId': 10922624, 'firstname': 'Marcel', 'countryLabel': 'Nederland'}",True
2022-05-13T09:07:51+0200,Hele Fijne jas,,4,"{'country': 'NL', 'authorId': 13516171, 'firstname': 'Richard', 'gender': 'Man', 'age': '20-29', 'countryLabel': 'Nederland'}",True
2022-04-26T18:02:44+0200,Superfijne softshell,,5,"{'country': 'NL', 'authorId': 13471360, 'firstname': 'Vincent', 'gender': 'Man', 'countryLabel': 'Nederland'}",True
2022-04-11T10:49:07+0200,:sunflower:,,4,"{'country': 'NL', 'authorId': 13428753, 'firstname': 'Cengiz', 'countryLabel': 'Nederland'}",True
2022-04-06T21:03:41+0200,Top,,5,"{'country': 'BE', 'authorId': 2285311, 'firstname': 'Liesbeth', 'countryLabel': 'België'}",True
2022-03-23T18:18:36+0100,Prima wandel jas.,,5,"{'country': 'BE', 'authorId': 809521, 'firstname': 'Dirk', 'countryLabel': 'België'}",True
2022-03-22T10:47:02+0100,Net zo goed als concurrenten die 4x zo duur zijn,,5,"{'country': 'NL', 'authorId': 13283344, 'firstname': 'A.R.C.M.', 'countryLabel': 'Nederland'}",True
2022-02-17T11:19:05+0100,Nice,,5,"{'country': 'NL', 'authorId': 13253947, 'firstname': 'esh', 'countryLabel': 'Nederland'}",True
2022-02-14T19:34:24+0100,Toppie!,,5,"{'country': 'BE', 'authorId': 12131392, 'firstname': 'Jan', 'countryLabel': 'België'}",True
2022-01-11T19:12:32+0100,Zeer goed.,,5,"{'country': 'BE', 'authorId': 11405496, 'firstname': 'patrick', 'countryLabel': 'België'}",True
2021-12-26T13:44:13+0100,goede aankoop,,4,"{'country': 'BE', 'authorId': 13132241, 'firstname': 'Saskia', 'countryLabel': 'België'}",True
2021-12-16T09:07:31+0100,Praktisch lekkere jas,,4,,True
2021-12-06T09:35:13+0100,Perfect,,5,"{'country': 'NL', 'authorId': 8182306, 'firstname': 'Patrick', 'countryLabel': 'Nederland'}",True
2021-11-19T20:45:35+0100,"Fijne jas, maar pluist",,3,"{'country': 'BE', 'authorId': 12874337, 'firstname': 'Dominicq', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'België'}",True
2021-11-16T08:48:53+0100,Slechte kwaliteit,,2,"{'country': 'NL', 'authorId': 12989774, 'firstname': 'Ramon', 'gender': 'Man', 'age': '50-59', 'countryLabel': 'Nederland'}",False
2021-11-17T09:35:31+0100,Prima jasje,,4,,True
2021-10-09T19:57:05+0200,Fijne jas,,5,"{'country': 'BE', 'authorId': 2037922, 'firstname': 'Marijke', 'countryLabel': 'België'}",True
2021-10-05T21:38:00+0200,Softshell jas,,5,"{'country': 'BE', 'authorId': 11844441, 'firstname': 'Filip', 'countryLabel': 'België'}",True
2021-12-02T10:06:28+0100,Zeer tevreden,,4,"{'country': 'BE', 'authorId': 12867820, 'firstname': 'Pascal', 'gender': 'Man', 'countryLabel': 'België'}",True
